File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
23.jpg,"(175,106)","(177,104)","(237,118)","(332,119)","(281,118)","(308,107)","(311,95)","(175,116)","(236,120)","(287,93)","(334,103)","(273,114)","(197,107)","(315,117)","(259,123)","(332,104)","(257,124)","(306,95)","(313,118)","(203,120)","(218,125)","(251,121)","(253,119)","(220,113)","(182,94)","(177,118)","(329,118)","(181,109)","(252,112)","(256,106)","(220,89)","(267,106)","(331,103)","(206,98)","(268,99)","(271,105)","(256,122)","(268,111)","(288,98)","(180,100)","(214,96)","(202,97)","(201,93)","(226,103)","(184,126)","(244,123)","(223,94)","(241,112)","(288,122)","(308,113)","(265,125)","(250,121)","(323,135)","(305,90)","(274,118)","(236,105)","(323,133)","(315,116)","(329,95)","(194,116)","(198,107)","(199,97)","(241,97)","(208,98)","(245,125)","(294,119)","(289,122)","(202,117)"
24.jpg,"(206,116)","(202,120)","(108,98)","(113,112)","(154,106)","(112,88)","(243,105)","(212,104)","(160,111)","(110,112)","(309,101)","(113,128)","(216,106)","(107,110)","(311,102)","(244,113)","(235,113)","(112,115)","(233,106)","(256,101)","(241,108)","(312,101)","(151,103)","(118,127)","(113,115)","(351,106)","(205,120)","(233,117)","(110,100)","(223,104)","(164,111)","(350,124)","(168,109)","(116,130)","(164,106)","(312,106)","(234,114)","(305,102)","(348,114)","(320,104)","(313,107)","(228,108)","(265,105)","(343,127)","(256,97)","(244,116)","(226,100)","(352,115)","(333,109)","(109,96)","(352,118)","(347,101)","(345,88)","(264,110)","(162,107)","(109,119)","(247,104)","(107,109)","(115,123)","(226,93)","(331,111)","(348,117)","(112,108)","(113,118)","(110,95)","(251,91)","(112,114)","(253,97)"
25.jpg,"(265,116)","(259,123)","(257,128)","(193,108)","(385,122)","(402,105)","(205,111)","(284,123)","(384,119)","(414,96)","(189,122)","(179,101)","(283,121)","(260,127)","(320,120)","(400,111)","(179,121)","(400,104)","(363,120)","(215,111)","(181,97)","(381,118)","(200,106)","(404,148)","(276,119)","(181,108)","(379,107)","(411,98)","(277,117)","(319,124)","(384,107)","(287,124)","(216,123)","(417,137)","(180,87)","(306,104)","(410,94)","(273,114)","(418,110)","(202,108)","(173,131)","(177,136)","(287,129)","(262,122)","(374,106)","(301,117)","(420,111)","(211,118)","(190,107)","(182,100)","(423,111)","(209,122)","(416,143)","(413,139)","(368,123)","(305,102)","(373,106)","(176,127)","(287,134)","(248,130)","(181,92)","(418,141)","(284,128)","(337,132)","(278,112)","(420,107)","(320,117)","(301,122)"
26.jpg,"(201,100)","(317,130)","(211,117)","(384,112)","(169,128)","(311,119)","(173,111)","(245,133)","(292,133)","(197,107)","(337,124)","(305,117)","(210,106)","(389,124)","(189,126)","(319,123)","(193,139)","(320,123)","(388,126)","(328,103)","(341,118)","(283,121)","(199,105)","(380,131)","(316,118)","(187,118)","(284,113)","(216,137)","(297,103)","(268,117)","(201,139)","(209,106)","(357,116)","(386,112)","(316,136)","(168,133)","(242,131)","(332,107)","(253,138)","(322,128)","(341,136)","(333,137)","(269,116)","(382,108)","(202,105)","(209,117)","(236,126)","(315,116)","(250,140)","(218,132)","(310,110)","(308,141)","(335,138)","(245,134)","(249,121)","(370,134)","(342,121)","(289,131)","(370,110)","(205,140)","(173,109)","(177,106)","(370,135)","(306,138)","(209,121)","(311,104)","(386,114)","(308,111)"
27.jpg,"(199,73)","(189,108)","(220,79)","(300,119)","(195,73)","(195,84)","(304,83)","(192,90)","(277,86)","(306,110)","(304,90)","(288,88)","(276,81)","(288,72)","(305,103)","(189,95)","(194,79)","(304,82)","(255,85)","(301,116)","(310,106)","(209,73)","(193,117)","(253,95)","(292,84)","(220,82)","(218,76)","(188,109)","(302,85)","(286,87)","(194,120)","(287,86)","(249,102)","(292,87)","(300,120)","(241,86)","(193,85)","(301,78)","(251,89)","(191,98)","(253,89)","(301,85)","(297,124)","(306,108)","(209,90)","(198,82)","(191,109)","(281,74)","(186,101)","(243,87)","(223,74)","(255,87)","(305,92)","(304,111)","(277,78)","(309,90)","(204,83)","(218,84)","(222,75)","(275,74)","(278,84)","(187,96)","(208,83)","(289,83)","(189,88)","(306,92)","(191,100)","(246,87)"
28.jpg,"(169,90)","(245,115)","(311,103)","(260,99)","(172,104)","(207,80)","(309,116)","(170,125)","(301,134)","(272,99)","(188,112)","(240,103)","(211,96)","(212,113)","(235,119)","(279,81)","(294,82)","(272,114)","(204,113)","(190,102)","(193,100)","(192,107)","(284,119)","(280,117)","(175,115)","(252,89)","(279,79)","(172,88)","(195,122)","(289,111)","(170,115)","(172,119)","(263,103)","(294,79)","(313,86)","(204,82)","(258,94)","(310,118)","(255,113)","(211,100)","(188,100)","(171,101)","(289,109)","(284,79)","(268,111)","(311,88)","(174,115)","(193,104)","(242,100)","(256,100)","(224,118)","(308,82)","(185,110)","(280,87)","(316,107)","(214,100)","(279,101)","(167,98)","(285,113)","(240,96)","(206,95)","(310,85)","(195,79)","(205,117)","(253,91)","(255,106)","(223,107)","(210,101)"
29.jpg,"(223,108)","(138,89)","(221,96)","(334,121)","(181,96)","(299,114)","(220,104)","(246,94)","(158,110)","(177,97)","(140,114)","(139,106)","(137,94)","(252,89)","(256,90)","(280,83)","(297,104)","(336,92)","(159,115)","(185,104)","(222,85)","(178,113)","(320,98)","(301,112)","(181,100)","(336,114)","(337,82)","(342,107)","(297,107)","(231,97)","(303,97)","(340,91)","(139,115)","(179,114)","(137,111)","(342,92)","(143,126)","(337,100)","(253,106)","(338,94)","(225,89)","(141,94)","(331,125)","(310,90)","(228,95)","(144,125)","(160,106)","(206,78)","(335,100)","(159,108)","(298,108)","(169,101)","(174,105)","(330,128)","(140,108)","(169,90)","(143,85)","(141,83)","(162,98)","(222,102)","(176,115)","(184,115)","(253,105)","(168,107)","(342,102)","(142,120)","(337,102)","(310,108)"
3.jpg,"(258,54)","(262,56)","(216,64)","(268,72)","(288,73)","(239,65)","(288,56)","(180,59)","(290,56)","(185,71)","(186,54)","(260,56)","(266,57)","(263,63)","(227,58)","(214,58)","(239,64)","(262,60)","(255,65)","(183,63)","(288,54)","(262,61)","(254,59)","(258,62)","(261,63)","(239,55)","(236,58)","(287,57)","(241,58)","(212,65)","(215,53)","(224,52)","(185,55)","(244,53)","(216,62)","(212,60)","(291,69)","(228,52)","(187,78)","(214,63)","(259,63)","(271,75)","(241,61)","(191,69)","(240,63)","(286,72)","(256,54)","(215,54)","(184,58)","(271,71)","(289,69)","(273,75)","(275,73)","(291,59)","(217,65)","(237,57)","(207,64)","(232,64)","(254,65)","(238,68)","(182,57)","(261,66)","(184,56)","(231,61)","(289,73)","(253,56)","(231,62)","(242,72)"
30.jpg,"(320,77)","(304,70)","(136,68)","(199,65)","(280,80)","(132,87)","(284,108)","(367,90)","(360,77)","(131,72)","(133,83)","(187,106)","(175,82)","(135,74)","(128,72)","(130,99)","(314,100)","(369,95)","(173,99)","(316,81)","(123,99)","(251,63)","(263,67)","(132,88)","(317,99)","(125,95)","(215,77)","(297,75)","(251,106)","(274,84)","(183,65)","(174,80)","(314,98)","(246,107)","(228,112)","(225,116)","(214,96)","(210,80)","(127,103)","(243,62)","(286,68)","(215,92)","(199,70)","(125,79)","(232,85)","(176,89)","(233,85)","(358,64)","(368,88)","(204,65)","(260,105)","(130,105)","(207,74)","(196,85)","(238,104)","(259,80)","(282,66)","(221,87)","(282,99)","(218,94)","(202,104)","(127,80)","(199,109)","(129,118)","(231,108)","(205,69)","(131,70)","(135,68)"
31.jpg,"(342,128)","(214,128)","(365,126)","(324,135)","(343,127)","(292,117)","(228,120)","(217,138)","(361,132)","(212,129)","(294,132)","(194,105)","(357,105)","(189,105)","(210,117)","(328,126)","(319,131)","(231,133)","(204,131)","(337,117)","(328,138)","(214,133)","(221,117)","(288,126)","(190,139)","(206,126)","(256,118)","(337,128)","(217,139)","(227,125)","(334,137)","(342,126)","(342,132)","(363,132)","(207,134)","(227,132)","(345,135)","(229,125)","(326,131)","(197,102)","(366,127)","(319,126)","(324,115)","(297,129)","(188,137)","(320,125)","(364,140)","(245,103)","(361,137)","(322,131)","(335,123)","(190,148)","(337,136)","(333,136)","(346,121)","(306,106)","(362,131)","(339,118)","(337,133)","(363,140)","(325,139)","(266,128)","(332,117)","(323,122)","(192,104)","(226,136)","(326,115)","(359,119)"
32.jpg,"(162,70)","(328,86)","(240,82)","(132,86)","(372,76)","(330,85)","(159,100)","(356,78)","(325,85)","(363,88)","(166,112)","(245,93)","(359,87)","(164,106)","(161,105)","(370,72)","(160,102)","(245,76)","(238,89)","(369,78)","(162,91)","(357,82)","(354,96)","(157,88)","(326,89)","(273,84)","(351,77)","(233,87)","(134,90)","(237,83)","(241,90)","(357,83)","(159,98)","(322,111)","(162,104)","(329,98)","(229,95)","(324,100)","(357,80)","(242,93)","(198,88)","(236,78)","(226,80)","(229,81)","(156,91)","(128,82)","(243,79)","(126,82)","(320,111)","(277,81)","(158,102)","(158,100)","(235,88)","(274,82)","(160,88)","(278,83)","(161,91)","(163,104)","(162,81)","(275,81)","(368,75)","(329,91)","(160,98)","(234,90)","(279,84)","(192,85)","(270,83)","(324,111)"
33.jpg,"(222,68)","(327,76)","(235,59)","(316,76)","(242,108)","(227,64)","(324,79)","(186,86)","(253,100)","(207,75)","(308,88)","(202,73)","(296,72)","(313,92)","(160,76)","(204,94)","(294,105)","(162,76)","(260,67)","(282,65)","(206,97)","(301,95)","(236,74)","(299,74)","(233,61)","(302,101)","(211,92)","(322,73)","(160,99)","(195,74)","(257,61)","(236,65)","(189,84)","(157,79)","(261,108)","(206,88)","(237,65)","(237,103)","(261,67)","(244,50)","(258,93)","(217,69)","(307,83)","(163,100)","(254,88)","(299,88)","(318,99)","(257,72)","(314,76)","(250,78)","(303,76)","(253,99)","(236,62)","(279,64)","(160,100)","(330,94)","(193,74)","(259,92)","(247,109)","(259,57)","(262,70)","(238,84)","(276,70)","(255,57)","(187,83)","(328,89)","(263,71)","(323,76)"
34.jpg,"(246,109)","(196,68)","(352,65)","(335,80)","(223,89)","(341,90)","(119,73)","(122,119)","(361,81)","(221,80)","(236,85)","(237,92)","(235,88)","(312,87)","(278,86)","(364,110)","(355,121)","(191,75)","(234,107)","(366,86)","(337,85)","(147,80)","(267,77)","(235,104)","(264,73)","(322,81)","(266,76)","(219,98)","(268,85)","(325,92)","(280,79)","(215,97)","(210,77)","(199,66)","(293,98)","(111,82)","(118,103)","(310,80)","(222,89)","(368,93)","(237,100)","(269,77)","(118,77)","(155,91)","(257,107)","(217,92)","(359,112)","(362,83)","(252,105)","(274,84)","(216,87)","(298,81)","(267,71)","(322,83)","(313,93)","(193,72)","(197,77)","(281,75)","(153,86)","(271,81)","(119,121)","(206,79)","(272,65)","(307,79)","(206,83)","(111,79)","(170,85)","(215,100)"
35.jpg,"(351,88)","(330,95)","(355,92)","(177,63)","(253,88)","(326,98)","(294,85)","(179,70)","(203,75)","(351,108)","(298,93)","(301,78)","(230,103)","(353,93)","(196,75)","(212,92)","(308,99)","(357,83)","(330,83)","(295,76)","(173,112)","(173,78)","(328,107)","(220,100)","(220,104)","(171,110)","(324,83)","(326,86)","(178,72)","(169,107)","(169,99)","(310,71)","(319,74)","(176,70)","(196,82)","(324,77)","(351,78)","(317,95)","(298,106)","(187,75)","(291,82)","(353,116)","(353,72)","(349,106)","(196,69)","(315,107)","(276,76)","(217,104)","(172,108)","(302,69)","(304,108)","(309,93)","(303,64)","(252,102)","(295,87)","(196,61)","(320,83)","(197,71)","(350,67)","(324,104)","(254,97)","(198,70)","(347,69)","(318,70)","(230,110)","(346,65)","(214,91)","(296,103)"
36.jpg,"(186,73)","(168,97)","(276,70)","(304,96)","(184,92)","(246,95)","(202,92)","(247,84)","(308,82)","(322,101)","(195,83)","(243,85)","(325,100)","(168,108)","(319,105)","(164,83)","(324,82)","(210,67)","(279,93)","(296,92)","(203,101)","(241,88)","(215,70)","(249,92)","(252,100)","(300,81)","(277,69)","(170,73)","(221,88)","(253,83)","(187,88)","(172,70)","(231,95)","(270,75)","(245,99)","(202,62)","(259,96)","(314,63)","(222,79)","(324,85)","(204,93)","(186,95)","(275,88)","(276,84)","(199,88)","(182,83)","(168,99)","(319,75)","(304,76)","(303,85)","(293,81)","(296,71)","(208,78)","(289,73)","(176,113)","(205,101)","(210,95)","(303,96)","(201,69)","(278,64)","(245,98)","(290,92)","(243,84)","(187,91)","(321,96)","(320,112)","(256,101)","(292,101)"
37.jpg,"(142,84)","(215,101)","(221,98)","(258,88)","(339,90)","(313,85)","(138,115)","(153,87)","(294,101)","(300,86)","(176,112)","(254,114)","(308,100)","(299,122)","(218,99)","(295,87)","(237,93)","(281,119)","(310,104)","(307,100)","(144,130)","(301,106)","(139,131)","(342,106)","(141,101)","(287,105)","(276,93)","(186,121)","(297,99)","(300,112)","(276,105)","(132,104)","(141,88)","(249,124)","(338,95)","(289,113)","(242,124)","(344,118)","(337,86)","(238,108)","(292,110)","(252,121)","(300,106)","(135,113)","(246,112)","(178,94)","(271,105)","(244,110)","(248,96)","(284,122)","(176,117)","(218,101)","(172,100)","(278,105)","(293,93)","(187,116)","(305,87)","(239,125)","(293,112)","(137,113)","(254,124)","(135,122)","(141,93)","(190,111)","(264,101)","(265,102)","(190,98)","(265,107)"
38.jpg,"(292,103)","(195,120)","(358,115)","(205,104)","(331,124)","(238,108)","(354,101)","(321,111)","(206,116)","(177,132)","(347,131)","(349,98)","(201,103)","(228,108)","(348,127)","(178,126)","(296,109)","(337,121)","(212,109)","(215,114)","(194,113)","(182,92)","(228,109)","(236,108)","(226,105)","(335,121)","(311,110)","(353,131)","(178,109)","(195,117)","(294,110)","(323,125)","(333,113)","(219,112)","(229,116)","(178,121)","(323,124)","(235,115)","(219,113)","(288,111)","(290,115)","(319,123)","(336,122)","(177,121)","(291,104)","(204,121)","(325,113)","(173,109)","(357,115)","(290,113)","(191,118)","(179,100)","(210,126)","(318,109)","(296,106)","(345,92)","(237,111)","(329,125)","(319,127)","(211,127)","(207,118)","(326,112)","(331,106)","(314,108)","(202,114)","(194,110)","(218,116)","(329,126)"
39.jpg,"(224,168)","(426,130)","(287,146)","(159,150)","(315,157)","(317,159)","(251,138)","(427,131)","(214,164)","(242,167)","(429,145)","(424,161)","(336,156)","(367,162)","(155,146)","(323,144)","(210,124)","(276,162)","(355,165)","(231,139)","(241,124)","(157,122)","(337,161)","(374,149)","(427,145)","(421,125)","(165,179)","(286,149)","(337,156)","(365,116)","(155,148)","(164,115)","(306,168)","(219,169)","(355,117)","(160,167)","(309,158)","(181,116)","(222,164)","(390,112)","(231,142)","(395,121)","(361,168)","(431,155)","(332,129)","(222,117)","(431,160)","(395,122)","(186,113)","(327,128)","(358,146)","(255,144)","(242,140)","(393,116)","(153,155)","(284,156)","(290,158)","(432,154)","(340,145)","(431,157)","(381,145)","(355,113)","(392,112)","(329,148)","(208,150)","(222,142)","(228,113)","(364,113)"
4.jpg,"(230,74)","(313,74)","(170,59)","(160,91)","(216,82)","(299,69)","(319,65)","(182,65)","(154,68)","(306,72)","(189,70)","(220,73)","(151,78)","(165,74)","(183,80)","(174,64)","(152,79)","(298,80)","(331,83)","(332,72)","(168,72)","(239,75)","(181,64)","(293,60)","(170,65)","(295,80)","(215,79)","(179,79)","(331,84)","(307,62)","(159,58)","(177,69)","(245,64)","(327,90)","(261,82)","(310,76)","(178,65)","(185,61)","(184,72)","(187,71)","(329,84)","(182,74)","(307,61)","(327,63)","(258,74)","(298,60)","(170,76)","(155,59)","(169,71)","(306,67)","(213,80)","(165,64)","(236,75)","(305,68)","(303,72)","(307,79)","(312,76)","(256,79)","(289,67)","(172,64)","(154,91)","(256,77)","(185,62)","(189,65)","(297,82)","(221,72)","(154,64)","(189,77)"
40.jpg,"(230,111)","(303,104)","(174,84)","(272,100)","(304,115)","(228,119)","(224,98)","(255,107)","(240,109)","(243,114)","(305,95)","(302,109)","(279,89)","(162,102)","(223,99)","(274,88)","(210,89)","(242,100)","(303,93)","(258,110)","(162,104)","(166,108)","(171,91)","(200,90)","(172,81)","(171,103)","(243,115)","(163,108)","(255,100)","(280,90)","(260,92)","(296,89)","(168,96)","(240,114)","(260,115)","(298,122)","(239,112)","(298,90)","(281,83)","(168,90)","(240,107)","(207,90)","(258,104)","(227,110)","(298,81)","(283,101)","(306,112)","(245,110)","(274,89)","(197,99)","(301,124)","(302,94)","(305,109)","(305,92)","(246,100)","(244,102)","(244,100)","(238,119)","(228,93)","(277,87)","(281,94)","(257,114)","(303,100)","(248,113)","(238,102)","(250,118)","(299,88)","(168,108)"
41.jpg,"(269,63)","(259,63)","(315,82)","(182,73)","(177,78)","(182,81)","(317,60)","(321,71)","(280,55)","(184,57)","(272,65)","(245,50)","(214,69)","(271,66)","(319,81)","(262,68)","(265,66)","(201,71)","(276,66)","(284,70)","(315,86)","(178,78)","(185,57)","(264,65)","(209,66)","(182,79)","(209,61)","(265,72)","(322,65)","(285,59)","(219,69)","(206,66)","(182,65)","(316,83)","(319,72)","(283,75)","(208,63)","(258,66)","(218,68)","(276,64)","(205,69)","(177,68)","(305,55)","(258,75)","(182,61)","(318,77)","(276,74)","(318,59)","(285,74)","(247,51)","(182,72)","(284,61)","(183,71)","(299,53)","(176,70)","(312,90)","(199,73)","(257,57)","(317,83)","(269,65)","(207,63)","(271,63)","(182,88)","(212,58)","(222,70)","(220,68)","(312,53)","(257,71)"
42.jpg,"(328,126)","(196,108)","(327,122)","(255,104)","(197,113)","(220,110)","(209,105)","(194,114)","(234,78)","(258,102)","(212,113)","(325,125)","(282,82)","(273,84)","(193,95)","(209,102)","(200,89)","(231,79)","(332,117)","(221,104)","(334,100)","(329,105)","(259,84)","(234,75)","(283,83)","(333,95)","(205,93)","(177,111)","(221,111)","(327,116)","(181,122)","(331,120)","(201,93)","(267,106)","(201,103)","(171,104)","(219,107)","(184,124)","(194,110)","(336,87)","(284,101)","(325,76)","(215,108)","(254,84)","(252,98)","(199,105)","(285,82)","(175,85)","(332,86)","(337,101)","(257,99)","(256,101)","(176,107)","(202,92)","(174,112)","(216,108)","(174,108)","(279,83)","(204,106)","(333,106)","(177,100)","(271,81)","(332,98)","(233,79)","(333,84)","(308,76)","(176,89)","(333,94)"
43.jpg,"(241,102)","(272,85)","(265,104)","(189,85)","(151,93)","(150,105)","(211,98)","(147,100)","(168,87)","(177,97)","(182,110)","(147,86)","(151,86)","(266,111)","(150,114)","(232,98)","(265,96)","(274,76)","(152,109)","(182,86)","(214,99)","(181,107)","(217,98)","(220,96)","(171,76)","(269,86)","(251,86)","(146,89)","(272,77)","(177,106)","(276,78)","(267,103)","(152,86)","(179,95)","(299,92)","(181,86)","(297,99)","(152,80)","(284,87)","(154,116)","(208,101)","(180,103)","(178,111)","(298,91)","(297,107)","(219,96)","(300,108)","(228,96)","(146,107)","(179,94)","(223,94)","(182,109)","(268,85)","(295,116)","(266,90)","(153,109)","(177,107)","(188,78)","(292,116)","(293,83)","(295,80)","(182,87)","(150,91)","(293,80)","(298,85)","(229,95)","(296,84)","(208,102)"
44.jpg,"(197,89)","(273,90)","(175,100)","(283,76)","(259,98)","(348,88)","(348,90)","(307,78)","(168,94)","(176,105)","(248,96)","(304,106)","(222,78)","(242,97)","(158,78)","(199,94)","(194,84)","(303,76)","(325,78)","(231,85)","(225,92)","(168,103)","(365,70)","(272,87)","(318,64)","(344,93)","(278,76)","(220,79)","(349,88)","(285,97)","(343,94)","(316,108)","(245,94)","(211,90)","(222,94)","(244,90)","(350,91)","(195,94)","(160,78)","(162,74)","(338,97)","(361,67)","(260,80)","(219,84)","(156,68)","(227,83)","(322,80)","(249,96)","(193,84)","(163,78)","(275,92)","(339,97)","(246,94)","(170,97)","(215,95)","(261,75)","(250,98)","(278,75)","(164,83)","(301,96)","(168,88)","(282,96)","(197,69)","(324,91)","(326,96)","(243,80)","(168,91)","(162,75)"
45.jpg,"(332,64)","(335,69)","(199,42)","(195,82)","(230,66)","(320,74)","(192,51)","(220,81)","(262,53)","(197,64)","(307,61)","(201,75)","(242,80)","(315,57)","(242,55)","(256,61)","(259,61)","(293,47)","(300,91)","(202,75)","(276,88)","(332,67)","(194,89)","(197,58)","(314,72)","(242,69)","(330,68)","(323,91)","(302,66)","(210,87)","(290,51)","(197,55)","(230,79)","(292,47)","(287,67)","(223,54)","(312,54)","(210,65)","(196,56)","(301,72)","(332,77)","(207,85)","(296,55)","(317,66)","(255,79)","(293,76)","(217,82)","(331,49)","(265,51)","(286,78)","(219,87)","(301,67)","(232,76)","(242,82)","(334,84)","(211,73)","(226,37)","(266,51)","(299,82)","(268,75)","(289,48)","(301,88)","(240,78)","(255,62)","(274,80)","(328,61)","(278,85)","(311,66)"
46.jpg,"(231,74)","(167,71)","(264,75)","(322,89)","(281,93)","(171,59)","(174,92)","(232,86)","(173,76)","(197,49)","(177,49)","(175,56)","(322,100)","(166,85)","(175,46)","(265,58)","(167,61)","(174,84)","(284,84)","(179,44)","(174,83)","(326,63)","(209,59)","(251,72)","(171,61)","(223,70)","(258,55)","(264,77)","(174,68)","(318,53)","(265,78)","(261,61)","(303,49)","(267,80)","(320,100)","(328,72)","(268,66)","(230,83)","(228,55)","(265,55)","(181,44)","(325,64)","(320,85)","(318,52)","(212,59)","(215,95)","(167,66)","(213,88)","(229,84)","(195,45)","(180,45)","(227,58)","(265,82)","(210,59)","(323,85)","(325,51)","(227,66)","(262,79)","(171,55)","(257,56)","(260,56)","(250,73)","(227,78)","(230,72)","(261,59)","(260,79)","(214,59)","(326,59)"
47.jpg,"(195,60)","(210,87)","(149,90)","(194,56)","(156,97)","(317,65)","(318,80)","(199,76)","(318,68)","(150,65)","(196,79)","(154,98)","(144,81)","(151,69)","(196,61)","(165,62)","(193,64)","(193,63)","(151,94)","(148,78)","(190,80)","(286,74)","(316,70)","(201,72)","(191,61)","(317,70)","(180,89)","(316,95)","(314,95)","(151,97)","(317,72)","(157,58)","(318,73)","(201,68)","(211,86)","(315,96)","(147,86)","(200,67)","(195,78)","(205,73)","(240,59)","(200,70)","(321,84)","(183,78)","(314,62)","(203,70)","(183,85)","(316,94)","(200,60)","(185,87)","(241,56)","(319,76)","(290,74)","(314,63)","(185,78)","(148,91)","(322,79)","(150,77)","(315,88)","(197,66)","(148,83)","(241,60)","(193,57)","(316,93)","(193,60)","(155,57)","(282,71)","(148,69)"
48.jpg,"(209,58)","(337,102)","(205,59)","(251,96)","(263,76)","(240,83)","(195,68)","(263,90)","(198,94)","(192,83)","(330,95)","(268,77)","(238,78)","(332,93)","(311,76)","(205,60)","(239,91)","(233,85)","(236,85)","(312,89)","(196,63)","(277,67)","(211,60)","(307,69)","(187,60)","(265,83)","(334,102)","(278,64)","(158,97)","(202,63)","(242,71)","(190,76)","(235,88)","(313,90)","(305,95)","(157,98)","(269,91)","(193,93)","(251,91)","(296,59)","(308,69)","(306,93)","(194,79)","(268,94)","(247,98)","(279,65)","(199,59)","(303,65)","(290,60)","(159,103)","(314,78)","(306,61)","(194,80)","(266,89)","(252,89)","(183,59)","(306,69)","(254,92)","(162,95)","(197,92)","(160,95)","(304,63)","(323,61)","(323,56)","(163,94)","(298,62)","(312,93)","(321,56)"
49.jpg,"(312,113)","(309,133)","(164,122)","(331,135)","(203,135)","(191,150)","(187,144)","(197,117)","(333,113)","(163,124)","(214,112)","(295,146)","(307,149)","(293,117)","(187,145)","(178,112)","(305,148)","(170,97)","(189,121)","(172,157)","(303,128)","(307,117)","(334,135)","(167,105)","(213,117)","(291,143)","(298,137)","(267,139)","(166,108)","(308,133)","(303,130)","(334,134)","(166,123)","(332,103)","(163,134)","(248,137)","(306,123)","(285,113)","(180,117)","(189,149)","(282,111)","(277,137)","(223,141)","(199,144)","(160,112)","(182,116)","(308,145)","(307,134)","(329,90)","(335,100)","(169,93)","(305,116)","(168,101)","(335,131)","(205,123)","(339,124)","(198,113)","(204,114)","(333,98)","(335,136)","(307,152)","(301,143)","(307,145)","(267,140)","(335,127)","(159,116)","(190,120)","(320,116)"
5.jpg,"(222,102)","(257,97)","(257,95)","(270,83)","(273,110)","(286,99)","(213,87)","(277,105)","(216,81)","(215,90)","(282,92)","(218,106)","(202,81)","(241,101)","(274,82)","(241,104)","(208,96)","(231,97)","(287,97)","(269,84)","(266,107)","(208,104)","(278,76)","(270,99)","(229,91)","(249,96)","(209,109)","(206,97)","(195,94)","(238,104)","(269,99)","(271,114)","(258,105)","(200,91)","(238,107)","(221,94)","(274,88)","(218,76)","(286,101)","(279,78)","(231,93)","(213,107)","(259,98)","(281,76)","(230,98)","(217,75)","(208,100)","(221,97)","(215,86)","(261,91)","(272,106)","(261,93)","(239,102)","(243,105)","(204,82)","(229,88)","(196,96)","(212,85)","(274,80)","(228,93)","(238,106)","(207,102)","(285,99)","(211,104)","(212,84)","(270,112)","(272,85)","(196,106)"
50.jpg,"(222,53)","(278,83)","(220,67)","(231,50)","(247,82)","(258,81)","(295,49)","(307,70)","(201,87)","(199,53)","(230,58)","(196,61)","(284,59)","(197,62)","(212,67)","(231,62)","(214,62)","(198,72)","(196,60)","(221,58)","(230,50)","(288,56)","(227,53)","(201,82)","(199,52)","(222,54)","(304,51)","(293,54)","(310,71)","(196,73)","(195,62)","(220,68)","(286,52)","(253,80)","(220,64)","(306,56)","(196,72)","(292,61)","(309,72)","(294,59)","(284,52)","(204,51)","(226,54)","(284,61)","(270,82)","(287,48)","(224,57)","(285,62)","(304,53)","(221,51)","(308,58)","(215,64)","(224,67)","(201,78)","(200,49)","(222,61)","(234,59)","(202,55)","(301,47)","(211,68)","(197,72)","(202,81)","(282,80)","(311,58)","(228,51)","(307,72)","(293,51)","(235,53)"
51.jpg,"(257,42)","(291,35)","(198,40)","(272,90)","(223,87)","(238,48)","(312,42)","(236,46)","(213,90)","(267,64)","(315,62)","(261,81)","(184,79)","(272,79)","(169,41)","(162,77)","(214,77)","(233,52)","(216,103)","(233,89)","(270,40)","(285,36)","(214,40)","(234,46)","(212,100)","(279,79)","(253,67)","(213,89)","(294,42)","(238,41)","(273,100)","(311,91)","(266,90)","(212,89)","(157,59)","(261,42)","(271,38)","(270,68)","(225,39)","(246,44)","(224,104)","(255,76)","(277,66)","(167,90)","(266,83)","(223,64)","(211,71)","(235,37)","(255,63)","(248,81)","(232,66)","(274,44)","(240,61)","(290,47)","(223,101)","(255,45)","(315,53)","(184,54)","(267,67)","(214,96)","(275,43)","(286,37)","(240,78)","(261,78)","(252,78)","(158,51)","(314,79)","(257,55)"
