id,emotion,eyes,mouth,eyebrow,tear,sweat,nose,blush
64.jpg,angry,small,open,haven't,haven't,haven't,haven't,have
65.jpg,surprise,small,open,have,haven't,haven't,haven't,have
66.jpg,surprise,small,open,haven't,haven't,haven't,haven't,have
67.jpg,disgust,big,close,have,haven't,haven't,haven't,have
68.jpg,neutral,small,close,haven't,haven't,haven't,have,haven't
69.jpg,disgust,big,open,haven't,haven't,haven't,haven't,haven't
70.jpg,neutral,small,open,haven't,haven't,haven't,haven't,have
71.jpg,angry,big,open,haven't,haven't,haven't,haven't,haven't
72.jpg,angry,big,open,have,haven't,haven't,haven't,haven't
73.jpg,angry,small,open,haven't,haven't,haven't,haven't,haven't
74.jpg,angry,big,open,haven't,haven't,haven't,haven't,haven't
75.jpg,angry,big,open,haven't,haven't,haven't,haven't,haven't
76.jpg,surprise,big,open,haven't,haven't,have,haven't,haven't
77.jpg,surprise,big,open,haven't,haven't,haven't,haven't,haven't
78.jpg,surprise,big,open,have,haven't,haven't,haven't,haven't
79.jpg,surprise,big,open,haven't,haven't,haven't,haven't,have
80.jpg,neutral,big,close,haven't,haven't,haven't,haven't,haven't
81.jpg,disgust,big,open,have,haven't,haven't,haven't,haven't
82.jpg,angry,big,open,haven't,haven't,haven't,haven't,have
83.jpg,angry,small,open,haven't,haven't,haven't,haven't,have
84.jpg,angry,small,open,haven't,haven't,haven't,haven't,have
85.jpg,angry,small,open,haven't,haven't,haven't,haven't,have
86.jpg,angry,big,open,haven't,haven't,haven't,haven't,haven't
87.jpg,angry,big,open,haven't,haven't,haven't,haven't,haven't
88.jpg,angry,big,open,have,haven't,haven't,haven't,haven't
89.jpg,angry,big,open,haven't,haven't,haven't,haven't,haven't
90.jpg,angry,small,close,haven't,haven't,haven't,haven't,have
91.jpg,angry,small,close,haven't,haven't,haven't,haven't,have
92.jpg,disgust,big,open,haven't,haven't,haven't,haven't,haven't
93.jpg,angry,small,open,have,haven't,have,haven't,haven't
94.jpg,neutral,big,close,haven't,haven't,haven't,have,haven't
95.jpg,angry,big,close,have,haven't,haven't,haven't,haven't
96.jpg,happy,small,open,haven't,haven't,haven't,haven't,haven't
97.jpg,disgust,big,close,have,haven't,haven't,haven't,haven't
98.jpg,happy,small,close,have,haven't,haven't,haven't,haven't
99.jpg,fear,big,cloe,haven't,haven't,haven't,haven't,haven't
100.jpg,sad,small,open,haven't,haven't,haven't,haven't,have
101.jpg,fear,big,close,haven't,haven't,haven't,haven't,have
102.jpg,fear,small,close,have,have,haven't,haven't,haven't
103.jpg,disgust,small,close,have,haven't,haven't,haven't,haven't
104.jpg,sad,big,close,haven't,have,haven't,haven't,haven't
105.jpg,sad,small,close,have,haven't,have,haven't,haven't
106.jpg,happy,small,open,haven't,haven't,haven't,haven't,haven't
107.jpg,disgust,small,open,haven't,haven't,haven't,haven't,have
108.jpg,neutral,small,close,haven't,haven't,haven't,have,haven't
109.jpg,sad,small,close,haven't,haven't,haven't,haven't,have
110.jpg,disgust,small,close,haven't,haven't,haven't,haven't,haven't
